,Manufacturer_id,color
3212,3213,Red
3213,3214,Blue
3214,3215,Blue
3215,3216,Blue
3216,3217,Red
3217,3218,Red
3218,3219,Red
3219,3220,Red
3220,3221,Green
3221,3222,Green
3222,3223,Green
3223,3224,Red
3224,3225,Red
3225,3226,Blue
3226,3227,Red
3227,3228,Green
3228,3229,Blue
3229,3230,Green
3230,3231,Red
3231,3232,Blue
3232,3233,Blue
3233,3234,Red
3234,3235,Blue
3235,3236,Green
3236,3237,Green
3237,3238,Blue
3238,3239,Green
3239,3240,Red
3240,3241,Green
3241,3242,Red
3242,3243,Green
3243,3244,Blue
3244,3245,Blue
3245,3246,Red
3246,3247,Green
3247,3248,Red
3248,3249,Green
3249,3250,Red
3250,3251,Red
3251,3252,Blue
3252,3253,Red
3253,3254,Blue
3254,3255,Blue
3255,3256,Blue
3256,3257,Blue
3257,3258,Red
3258,3259,Green
3259,3260,Red
3260,3261,Red
3261,3262,Green
3262,3263,Green
3263,3264,Blue
3264,3265,Blue
3265,3266,Blue
3266,3267,Red
3267,3268,Red
3268,3269,Green
3269,3270,Green
3270,3271,Blue
3271,3272,Blue
3272,3273,Green
3273,3274,Blue
3274,3275,Blue
3275,3276,Green
3276,3277,Blue
3277,3278,Green
3278,3279,Green
3279,3280,Blue
3280,3281,Green
3281,3282,Green
3282,3283,Red
3283,3284,Blue
3284,3285,Blue
3285,3286,Red
3286,3287,Red
3287,3288,Blue
3288,3289,Red
3289,3290,Green
3290,3291,Blue
3291,3292,Green
3292,3293,Red
3293,3294,Red
3294,3295,Blue
3295,3296,Red
3296,3297,Blue
3297,3298,Blue
3298,3299,Green
3299,3300,Red
3300,3301,Blue
3301,3302,Blue
3302,3303,Blue
3303,3304,Blue
3304,3305,Blue
3305,3306,Red
3306,3307,Blue
3307,3308,Red
3308,3309,Green
3309,3310,Blue
3310,3311,Green
3311,3312,Red
3312,3313,Green
3313,3314,Green
3314,3315,Blue
3315,3316,Red
3316,3317,Red
3317,3318,Green
3318,3319,Red
3319,3320,Red
3320,3321,Blue
3321,3322,Red
3322,3323,Green
3323,3324,Green
3324,3325,Red
3325,3326,Blue
3326,3327,Red
3327,3328,Red
3328,3329,Blue
3329,3330,Blue
3330,3331,Red
3331,3332,Red
3332,3333,Blue
3333,3334,Red
3334,3335,Blue
3335,3336,Green
3336,3337,Red
3337,3338,Red
3338,3339,Green
3339,3340,Red
3340,3341,Blue
3341,3342,Blue
3342,3343,Blue
3343,3344,Green
3344,3345,Green
3345,3346,Red
3346,3347,Blue
3347,3348,Blue
3348,3349,Blue
3349,3350,Blue
3350,3351,Red
3351,3352,Blue
3352,3353,Red
3353,3354,Red
3354,3355,Red
3355,3356,Red
3356,3357,Green
3357,3358,Red
3358,3359,Blue
3359,3360,Red
3360,3361,Green
3361,3362,Red
3362,3363,Green
3363,3364,Green
3364,3365,Red
3365,3366,Blue
3366,3367,Blue
3367,3368,Blue
3368,3369,Red
3369,3370,Blue
3370,3371,Blue
3371,3372,Blue
3372,3373,Blue
3373,3374,Red
3374,3375,Blue
3375,3376,Blue
3376,3377,Green
3377,3378,Green
3378,3379,Red
3379,3380,Red
3380,3381,Blue
3381,3382,Green
3382,3383,Red
3383,3384,Red
3384,3385,Blue
3385,3386,Red
3386,3387,Red
3387,3388,Green
3388,3389,Blue
3389,3390,Blue
3390,3391,Green
3391,3392,Green
3392,3393,Red
3393,3394,Green
3394,3395,Green
3395,3396,Green
3396,3397,Green
3397,3398,Green
3398,3399,Blue
3399,3400,Blue
3400,3401,Red
3401,3402,Red
3402,3403,Blue
3403,3404,Green
3404,3405,Red
3405,3406,Blue
3406,3407,Red
3407,3408,Red
3408,3409,Blue
3409,3410,Green
3410,3411,Blue
3411,3412,Blue
3412,3413,Green
3413,3414,Green
3414,3415,Green
3415,3416,Red
3416,3417,Green
3417,3418,Blue
3418,3419,Blue
3419,3420,Blue
3420,3421,Green
3421,3422,Green
3422,3423,Green
3423,3424,Blue
3424,3425,Green
3425,3426,Red
3426,3427,Green
3427,3428,Green
3428,3429,Red
3429,3430,Blue
3430,3431,Blue
3431,3432,Red
3432,3433,Blue
3433,3434,Green
3434,3435,Green
3435,3436,Red
3436,3437,Red
3437,3438,Green
3438,3439,Green
3439,3440,Red
3440,3441,Blue
3441,3442,Green
3442,3443,Blue
3443,3444,Green
3444,3445,Red
3445,3446,Blue
3446,3447,Green
3447,3448,Blue
3448,3449,Red
3449,3450,Blue
3450,3451,Green
3451,3452,Green
3452,3453,Green
3453,3454,Blue
3454,3455,Red
3455,3456,Red
3456,3457,Green
3457,3458,Blue
3458,3459,Red
3459,3460,Red
3460,3461,Red
3461,3462,Red
3462,3463,Red
3463,3464,Red
3464,3465,Blue
3465,3466,Blue
3466,3467,Blue
3467,3468,Green
3468,3469,Green
3469,3470,Blue
3470,3471,Red
3471,3472,Red
3472,3473,Red
3473,3474,Blue
3474,3475,Green
3475,3476,Blue
3476,3477,Red
3477,3478,Red
3478,3479,Red
3479,3480,Green
3480,3481,Red
3481,3482,Blue
3482,3483,Red
3483,3484,Green
3484,3485,Blue
3485,3486,Green
3486,3487,Blue
3487,3488,Blue
3488,3489,Blue
3489,3490,Blue
3490,3491,Blue
3491,3492,Blue
3492,3493,Red
3493,3494,Blue
3494,3495,Blue
3495,3496,Blue
3496,3497,Green
3497,3498,Blue
3498,3499,Blue
3499,3500,Blue
3500,3501,Red
3501,3502,Green
3502,3503,Blue
3503,3504,Blue
3504,3505,Red
3505,3506,Blue
3506,3507,Blue
3507,3508,Blue
3508,3509,Green
3509,3510,Green
3510,3511,Green
3511,3512,Red
3512,3513,Blue
3513,3514,Red
3514,3515,Red
3515,3516,Green
3516,3517,Green
3517,3518,Red
3518,3519,Blue
3519,3520,Red
3520,3521,Red
3521,3522,Red
3522,3523,Red
3523,3524,Green
3524,3525,Green
3525,3526,Red
3526,3527,Green
3527,3528,Red
3528,3529,Blue
3529,3530,Blue
3530,3531,Green
3531,3532,Blue
3532,3533,Blue
3533,3534,Green
3534,3535,Red
3535,3536,Green
3536,3537,Green
3537,3538,Red
3538,3539,Red
3539,3540,Red
3540,3541,Green
3541,3542,Blue
3542,3543,Green
3543,3544,Green
3544,3545,Red
3545,3546,Blue
3546,3547,Red
3547,3548,Green
3548,3549,Blue
3549,3550,Red
3550,3551,Green
3551,3552,Green
3552,3553,Blue
3553,3554,Blue
3554,3555,Red
3555,3556,Green
3556,3557,Green
3557,3558,Green
3558,3559,Red
3559,3560,Red
3560,3561,Green
3561,3562,Red
3562,3563,Green
3563,3564,Green
3564,3565,Red
3565,3566,Blue
3566,3567,Green
3567,3568,Red
3568,3569,Red
3569,3570,Green
3570,3571,Red
3571,3572,Red
3572,3573,Red
3573,3574,Green
3574,3575,Green
3575,3576,Green
3576,3577,Red
3577,3578,Green
3578,3579,Red
3579,3580,Red
3580,3581,Green
3581,3582,Red
3582,3583,Blue
3583,3584,Blue
3584,3585,Red
3585,3586,Red
3586,3587,Red
3587,3588,Red
3588,3589,Green
3589,3590,Blue
3590,3591,Blue
3591,3592,Red
3592,3593,Red
3593,3594,Green
3594,3595,Red
3595,3596,Red
3596,3597,Red
3597,3598,Blue
3598,3599,Blue
3599,3600,Green
3600,3601,Red
3601,3602,Blue
3602,3603,Blue
3603,3604,Red
3604,3605,Red
3605,3606,Green
3606,3607,Blue
3607,3608,Red
3608,3609,Green
3609,3610,Blue
3610,3611,Blue
3611,3612,Red
3612,3613,Blue
3613,3614,Red
3614,3615,Green
3615,3616,Green
3616,3617,Green
3617,3618,Green
3618,3619,Blue
3619,3620,Green
3620,3621,Green
3621,3622,Red
3622,3623,Red
3623,3624,Red
3624,3625,Red
3625,3626,Green
3626,3627,Red
3627,3628,Green
3628,3629,Blue
3629,3630,Blue
3630,3631,Red
3631,3632,Red
3632,3633,Red
3633,3634,Blue
3634,3635,Blue
3635,3636,Red
3636,3637,Green
3637,3638,Red
3638,3639,Green
3639,3640,Green
3640,3641,Red
3641,3642,Blue
3642,3643,Blue
3643,3644,Red
3644,3645,Red
3645,3646,Red
3646,3647,Blue
3647,3648,Blue
3648,3649,Green
3649,3650,Blue
3650,3651,Green
3651,3652,Green
3652,3653,Blue
3653,3654,Blue
3654,3655,Red
3655,3656,Green
3656,3657,Blue
3657,3658,Red
3658,3659,Blue
3659,3660,Green
3660,3661,Green
3661,3662,Green
3662,3663,Green
3663,3664,Green
3664,3665,Blue
3665,3666,Green
3666,3667,Red
3667,3668,Blue
3668,3669,Red
3669,3670,Blue
3670,3671,Blue
3671,3672,Green
3672,3673,Green
3673,3674,Blue
3674,3675,Green
3675,3676,Green
3676,3677,Blue
3677,3678,Blue
3678,3679,Red
3679,3680,Green
3680,3681,Blue
3681,3682,Blue
3682,3683,Red
3683,3684,Green
3684,3685,Red
3685,3686,Blue
3686,3687,Green
3687,3688,Green
3688,3689,Green
3689,3690,Red
3690,3691,Blue
3691,3692,Blue
3692,3693,Blue
3693,3694,Green
3694,3695,Blue
3695,3696,Green
3696,3697,Red
3697,3698,Green
3698,3699,Red
3699,3700,Green
3700,3701,Blue
3701,3702,Green
3702,3703,Blue
3703,3704,Blue
3704,3705,Blue
3705,3706,Blue
3706,3707,Blue
3707,3708,Blue
3708,3709,Green
3709,3710,Blue
3710,3711,Green
3711,3712,Red
3712,3713,Red
3713,3714,Green
3714,3715,Red
3715,3716,Red
3716,3717,Green
3717,3718,Red
3718,3719,Red
3719,3720,Red
3720,3721,Red
3721,3722,Red
3722,3723,Red
3723,3724,Red
3724,3725,Green
3725,3726,Green
3726,3727,Red
3727,3728,Red
3728,3729,Green
3729,3730,Blue
3730,3731,Red
3731,3732,Blue
3732,3733,Blue
3733,3734,Blue
3734,3735,Red
3735,3736,Red
3736,3737,Blue
3737,3738,Green
3738,3739,Red
3739,3740,Blue
3740,3741,Blue
3741,3742,Red
3742,3743,Blue
3743,3744,Red
3744,3745,Red
3745,3746,Red
3746,3747,Blue
3747,3748,Blue
3748,3749,Blue
3749,3750,Blue
3750,3751,Blue
3751,3752,Blue
3752,3753,Red
3753,3754,Blue
3754,3755,Blue
3755,3756,Green
3756,3757,Green
3757,3758,Green
3758,3759,Red
3759,3760,Blue
3760,3761,Blue
3761,3762,Blue
3762,3763,Green
3763,3764,Green
3764,3765,Blue
3765,3766,Green
3766,3767,Blue
3767,3768,Green
3768,3769,Blue
3769,3770,Green
3770,3771,Blue
3771,3772,Red
3772,3773,Blue
3773,3774,Blue
3774,3775,Green
3775,3776,Red
3776,3777,Red
3777,3778,Green
3778,3779,Green
3779,3780,Blue
3780,3781,Blue
3781,3782,Red
3782,3783,Green
3783,3784,Blue
3784,3785,Green
3785,3786,Red
3786,3787,Blue
3787,3788,Red
3788,3789,Green
3789,3790,Red
3790,3791,Red
3791,3792,Blue
3792,3793,Green
3793,3794,Red
3794,3795,Green
3795,3796,Green
3796,3797,Green
3797,3798,Blue
3798,3799,Red
3799,3800,Blue
3800,3801,Red
3801,3802,Red
3802,3803,Green
3803,3804,Blue
3804,3805,Blue
3805,3806,Blue
3806,3807,Red
3807,3808,Green
3808,3809,Blue
3809,3810,Blue
3810,3811,Blue
3811,3812,Red
3812,3813,Green
3813,3814,Red
3814,3815,Green
3815,3816,Green
3816,3817,Green
3817,3818,Blue
3818,3819,Green
3819,3820,Green
3820,3821,Red
3821,3822,Green
3822,3823,Red
3823,3824,Green
3824,3825,Red
3825,3826,Red
3826,3827,Green
3827,3828,Red
3828,3829,Blue
3829,3830,Red
3830,3831,Blue
3831,3832,Blue
3832,3833,Green
3833,3834,Green
3834,3835,Green
3835,3836,Red
3836,3837,Red
3837,3838,Red
3838,3839,Green
3839,3840,Red
3840,3841,Blue
3841,3842,Green
3842,3843,Red
3843,3844,Blue
3844,3845,Red
3845,3846,Green
3846,3847,Red
3847,3848,Red
3848,3849,Blue
3849,3850,Green
3850,3851,Red
3851,3852,Red
3852,3853,Green
3853,3854,Red
3854,3855,Blue
3855,3856,Green
3856,3857,Blue
3857,3858,Green
3858,3859,Green
3859,3860,Green
3860,3861,Red
3861,3862,Blue
3862,3863,Red
3863,3864,Blue
3864,3865,Green
3865,3866,Red
3866,3867,Green
3867,3868,Red
3868,3869,Red
3869,3870,Blue
3870,3871,Red
3871,3872,Blue
3872,3873,Red
3873,3874,Green
3874,3875,Red
3875,3876,Green
3876,3877,Blue
3877,3878,Green
3878,3879,Green
3879,3880,Green
3880,3881,Green
3881,3882,Blue
3882,3883,Blue
3883,3884,Green
3884,3885,Green
3885,3886,Green
3886,3887,Green
3887,3888,Red
3888,3889,Red
3889,3890,Green
3890,3891,Green
3891,3892,Red
3892,3893,Green
3893,3894,Blue
3894,3895,Green
3895,3896,Red
3896,3897,Blue
3897,3898,Red
3898,3899,Green
3899,3900,Blue
3900,3901,Green
3901,3902,Blue
3902,3903,Blue
3903,3904,Blue
3904,3905,Blue
3905,3906,Green
3906,3907,Red
3907,3908,Red
3908,3909,Green
3909,3910,Blue
3910,3911,Red
3911,3912,Blue
3912,3913,Green
3913,3914,Blue
3914,3915,Red
3915,3916,Red
3916,3917,Green
3917,3918,Green
3918,3919,Green
3919,3920,Green
3920,3921,Red
3921,3922,Red
3922,3923,Green
3923,3924,Green
3924,3925,Red
3925,3926,Red
3926,3927,Green
3927,3928,Green
3928,3929,Red
3929,3930,Blue
3930,3931,Green
3931,3932,Blue
3932,3933,Red
3933,3934,Blue
3934,3935,Red
3935,3936,Green
3936,3937,Red
3937,3938,Blue
3938,3939,Red
3939,3940,Green
3940,3941,Blue
3941,3942,Blue
3942,3943,Blue
3943,3944,Blue
3944,3945,Blue
3945,3946,Blue
3946,3947,Blue
3947,3948,Green
3948,3949,Blue
3949,3950,Blue
3950,3951,Blue
3951,3952,Green
3952,3953,Red
3953,3954,Blue
3954,3955,Blue
3955,3956,Green
3956,3957,Red
3957,3958,Green
3958,3959,Blue
3959,3960,Red
3960,3961,Green
3961,3962,Blue
3962,3963,Blue
3963,3964,Green
3964,3965,Green
3965,3966,Blue
3966,3967,Red
3967,3968,Green
3968,3969,Green
3969,3970,Red
3970,3971,Blue
3971,3972,Blue
3972,3973,Blue
3973,3974,Green
3974,3975,Red
3975,3976,Red
3976,3977,Green
3977,3978,Green
3978,3979,Blue
3979,3980,Blue
3980,3981,Green
3981,3982,Green
3982,3983,Blue
3983,3984,Red
3984,3985,Red
3985,3986,Red
3986,3987,Red
3987,3988,Red
3988,3989,Blue
3989,3990,Red
3990,3991,Red
3991,3992,Red
3992,3993,Blue
3993,3994,Blue
3994,3995,Blue
3995,3996,Blue
3996,3997,Red
3997,3998,Red
3998,3999,Blue
3999,4000,Red
4000,4001,Red
4001,4002,Red
4002,4003,Red
4003,4004,Blue
4004,4005,Green
4005,4006,Red
4006,4007,Green
4007,4008,Blue
4008,4009,Green
4009,4010,Blue
4010,4011,Red
4011,4012,Red
4012,4013,Blue
4013,4014,Red
4014,4015,Red
4015,4016,Red
4016,4017,Blue
4017,4018,Red
4018,4019,Blue
4019,4020,Green
4020,4021,Red
4021,4022,Green
4022,4023,Red
4023,4024,Red
4024,4025,Green
4025,4026,Blue
4026,4027,Green
4027,4028,Blue
4028,4029,Blue
4029,4030,Red
4030,4031,Red
4031,4032,Red
4032,4033,Blue
4033,4034,Blue
4034,4035,Blue
4035,4036,Blue
4036,4037,Blue
4037,4038,Red
4038,4039,Green
4039,4040,Red
4040,4041,Blue
4041,4042,Green
4042,4043,Blue
4043,4044,Green
4044,4045,Red
4045,4046,Green
4046,4047,Blue
4047,4048,Red
4048,4049,Blue
4049,4050,Green
4050,4051,Green
4051,4052,Red
4052,4053,Red
4053,4054,Red
4054,4055,Green
4055,4056,Green
4056,4057,Blue
4057,4058,Green
4058,4059,Red
4059,4060,Green
4060,4061,Red
4061,4062,Red
4062,4063,Red
4063,4064,Blue
4064,4065,Green
4065,4066,Green
4066,4067,Green
4067,4068,Green
4068,4069,Blue
4069,4070,Green
4070,4071,Green
4071,4072,Blue
4072,4073,Blue
4073,4074,Green
4074,4075,Green
4075,4076,Green
4076,4077,Red
4077,4078,Red
4078,4079,Green
4079,4080,Green
4080,4081,Green
4081,4082,Blue
4082,4083,Red
4083,4084,Green
4084,4085,Blue
4085,4086,Blue
4086,4087,Blue
4087,4088,Red
4088,4089,Red
4089,4090,Green
4090,4091,Blue
4091,4092,Green
4092,4093,Green
4093,4094,Green
4094,4095,Green
4095,4096,Green
4096,4097,Blue
4097,4098,Blue
4098,4099,Blue
4099,4100,Green
4100,4101,Blue
4101,4102,Red
4102,4103,Green
4103,4104,Red
4104,4105,Blue
4105,4106,Green
4106,4107,Green
4107,4108,Blue
4108,4109,Green
4109,4110,Green
4110,4111,Red
4111,4112,Red
4112,4113,Blue
4113,4114,Red
4114,4115,Blue
4115,4116,Red
4116,4117,Blue
4117,4118,Red
4118,4119,Green
4119,4120,Red
4120,4121,Blue
4121,4122,Green
4122,4123,Red
4123,4124,Blue
4124,4125,Red
4125,4126,Blue
4126,4127,Blue
4127,4128,Green
4128,4129,Green
4129,4130,Green
4130,4131,Green
4131,4132,Blue
4132,4133,Blue
4133,4134,Red
4134,4135,Red
4135,4136,Red
4136,4137,Red
4137,4138,Blue
4138,4139,Blue
4139,4140,Red
4140,4141,Blue
4141,4142,Red
4142,4143,Red
4143,4144,Red
4144,4145,Red
4145,4146,Red
4146,4147,Red
4147,4148,Red
4148,4149,Red
4149,4150,Blue
4150,4151,Blue
4151,4152,Green
4152,4153,Green
4153,4154,Blue
4154,4155,Blue
4155,4156,Green
4156,4157,Red
4157,4158,Blue
4158,4159,Green
4159,4160,Blue
4160,4161,Green
4161,4162,Red
4162,4163,Blue
4163,4164,Red
4164,4165,Red
4165,4166,Blue
4166,4167,Red
4167,4168,Green
4168,4169,Blue
4169,4170,Red
4170,4171,Red
4171,4172,Green
4172,4173,Green
4173,4174,Red
4174,4175,Red
4175,4176,Green
4176,4177,Blue
4177,4178,Green
4178,4179,Blue
4179,4180,Red
4180,4181,Red
4181,4182,Red
4182,4183,Green
4183,4184,Green
4184,4185,Blue
4185,4186,Red
4186,4187,Blue
4187,4188,Blue
4188,4189,Green
4189,4190,Blue
4190,4191,Red
4191,4192,Red
4192,4193,Red
4193,4194,Blue
4194,4195,Red
4195,4196,Blue
4196,4197,Blue
4197,4198,Green
4198,4199,Green
4199,4200,Green
4200,4201,Red
4201,4202,Blue
4202,4203,Green
4203,4204,Green
4204,4205,Blue
4205,4206,Blue
4206,4207,Blue
4207,4208,Red
4208,4209,Blue
4209,4210,Green
4210,4211,Green
4211,4212,Blue
4212,4213,Green
4213,4214,Blue
4214,4215,Blue
4215,4216,Green
4216,4217,Green
4217,4218,Blue
4218,4219,Red
4219,4220,Red
4220,4221,Green
4221,4222,Green
4222,4223,Blue
4223,4224,Blue
4224,4225,Red
4225,4226,Blue
4226,4227,Green
4227,4228,Blue
4228,4229,Blue
4229,4230,Green
4230,4231,Red
4231,4232,Blue
4232,4233,Blue
4233,4234,Blue
4234,4235,Green
4235,4236,Green
4236,4237,Blue
4237,4238,Blue
4238,4239,Green
4239,4240,Blue
4240,4241,Blue
4241,4242,Blue
4242,4243,Red
4243,4244,Red
4244,4245,Green
4245,4246,Red
4246,4247,Red
4247,4248,Red
4248,4249,Red
4249,4250,Red
4250,4251,Green
4251,4252,Blue
4252,4253,Green
4253,4254,Red
4254,4255,Red
4255,4256,Red
4256,4257,Green
4257,4258,Green
4258,4259,Green
4259,4260,Red
4260,4261,Green
4261,4262,Green
4262,4263,Blue
4263,4264,Green
4264,4265,Red
4265,4266,Red
4266,4267,Blue
4267,4268,Red
4268,4269,Green
4269,4270,Blue
4270,4271,Blue
4271,4272,Red
4272,4273,Blue
4273,4274,Green
4274,4275,Green
4275,4276,Green
4276,4277,Red
4277,4278,Blue
4278,4279,Blue
4279,4280,Green
4280,4281,Blue
4281,4282,Green
4282,4283,Green
4283,4284,Green
4284,4285,Red
4285,4286,Green
4286,4287,Green
4287,4288,Red
4288,4289,Blue
4289,4290,Green
4290,4291,Green
4291,4292,Blue
4292,4293,Green
4293,4294,Green
4294,4295,Blue
4295,4296,Green
4296,4297,Green
4297,4298,Red
4298,4299,Red
4299,4300,Blue
4300,4301,Green
4301,4302,Green
4302,4303,Green
4303,4304,Green
4304,4305,Blue
4305,4306,Red
4306,4307,Red
4307,4308,Green
4308,4309,Red
4309,4310,Red
4310,4311,Blue
4311,4312,Blue
4312,4313,Red
4313,4314,Green
4314,4315,Green
4315,4316,Blue
4316,4317,Blue
4317,4318,Red
4318,4319,Green
4319,4320,Blue
4320,4321,Blue
4321,4322,Blue
4322,4323,Green
4323,4324,Blue
4324,4325,Red
4325,4326,Red
4326,4327,Red
4327,4328,Green
4328,4329,Blue
4329,4330,Red
4330,4331,Green
4331,4332,Blue
4332,4333,Green
4333,4334,Red
4334,4335,Red
4335,4336,Red
4336,4337,Green
4337,4338,Green
4338,4339,Red
4339,4340,Blue
4340,4341,Green
4341,4342,Red
4342,4343,Green
4343,4344,Blue
4344,4345,Red
4345,4346,Green
4346,4347,Green
4347,4348,Blue
4348,4349,Green
4349,4350,Blue
4350,4351,Blue
4351,4352,Blue
4352,4353,Red
4353,4354,Red
4354,4355,Red
4355,4356,Red
4356,4357,Blue
4357,4358,Blue
4358,4359,Red
4359,4360,Blue
4360,4361,Red
4361,4362,Green
4362,4363,Green
4363,4364,Blue
4364,4365,Blue
4365,4366,Red
4366,4367,Red
4367,4368,Red
4368,4369,Green
4369,4370,Green
4370,4371,Red
4371,4372,Blue
4372,4373,Blue
4373,4374,Red
4374,4375,Blue
4375,4376,Green
4376,4377,Red
4377,4378,Red
4378,4379,Blue
4379,4380,Red
4380,4381,Blue
4381,4382,Red
4382,4383,Blue
4383,4384,Blue
4384,4385,Red
4385,4386,Blue
4386,4387,Blue
4387,4388,Blue
4388,4389,Red
4389,4390,Green
4390,4391,Green
4391,4392,Blue
4392,4393,Green
4393,4394,Blue
4394,4395,Green
4395,4396,Blue
4396,4397,Green
4397,4398,Green
4398,4399,Red
4399,4400,Blue
4400,4401,Red
4401,4402,Red
4402,4403,Green
4403,4404,Blue
4404,4405,Blue
4405,4406,Red
4406,4407,Red
4407,4408,Blue
4408,4409,Blue
4409,4410,Green
4410,4411,Red
4411,4412,Blue
4412,4413,Red
4413,4414,Green
4414,4415,Red
4415,4416,Green
4416,4417,Red
4417,4418,Blue
4418,4419,Green
4419,4420,Blue
4420,4421,Green
4421,4422,Blue
4422,4423,Green
4423,4424,Blue
4424,4425,Green
4425,4426,Red
4426,4427,Red
4427,4428,Green
4428,4429,Red
4429,4430,Blue
4430,4431,Blue
4431,4432,Green
4432,4433,Blue
4433,4434,Green
4434,4435,Blue
4435,4436,Red
4436,4437,Blue
4437,4438,Blue
4438,4439,Red
4439,4440,Blue
4440,4441,Green
4441,4442,Blue
4442,4443,Blue
4443,4444,Green
4444,4445,Green
4445,4446,Blue
4446,4447,Blue
4447,4448,Blue
4448,4449,Green
4449,4450,Green
4450,4451,Red
4451,4452,Blue
4452,4453,Blue
4453,4454,Red
4454,4455,Green
4455,4456,Red
4456,4457,Red
4457,4458,Green
4458,4459,Green
4459,4460,Red
4460,4461,Blue
4461,4462,Blue
4462,4463,Blue
4463,4464,Blue
4464,4465,Blue
4465,4466,Red
4466,4467,Green
4467,4468,Green
4468,4469,Red
4469,4470,Green
4470,4471,Green
4471,4472,Red
4472,4473,Green
4473,4474,Blue
4474,4475,Green
4475,4476,Blue
4476,4477,Blue
4477,4478,Red
4478,4479,Blue
4479,4480,Green
4480,4481,Green
4481,4482,Blue
4482,4483,Green
4483,4484,Green
4484,4485,Red
4485,4486,Green
4486,4487,Green
4487,4488,Red
4488,4489,Green
4489,4490,Red
4490,4491,Red
4491,4492,Blue
4492,4493,Red
4493,4494,Blue
4494,4495,Blue
4495,4496,Green
4496,4497,Red
4497,4498,Green
4498,4499,Green
4499,4500,Blue
4500,4501,Green
4501,4502,Green
4502,4503,Red
4503,4504,Blue
4504,4505,Blue
4505,4506,Green
4506,4507,Green
4507,4508,Green
4508,4509,Green
4509,4510,Red
4510,4511,Blue
4511,4512,Red
4512,4513,Blue
4513,4514,Blue
4514,4515,Red
4515,4516,Red
4516,4517,Red
4517,4518,Blue
4518,4519,Green
4519,4520,Green
4520,4521,Blue
4521,4522,Blue
4522,4523,Red
4523,4524,Red
4524,4525,Green
4525,4526,Red
4526,4527,Green
4527,4528,Green
4528,4529,Red
4529,4530,Green
4530,4531,Red
4531,4532,Red
4532,4533,Blue
4533,4534,Green
4534,4535,Blue
4535,4536,Blue
4536,4537,Red
4537,4538,Blue
4538,4539,Red
4539,4540,Red
4540,4541,Green
4541,4542,Green
4542,4543,Blue
4543,4544,Blue
4544,4545,Green
4545,4546,Blue
4546,4547,Red
4547,4548,Blue
4548,4549,Green
4549,4550,Red
4550,4551,Blue
4551,4552,Red
4552,4553,Green
4553,4554,Red
4554,4555,Blue
4555,4556,Blue
4556,4557,Red
4557,4558,Red
4558,4559,Green
4559,4560,Red
4560,4561,Green
4561,4562,Blue
4562,4563,Green
4563,4564,Red
4564,4565,Green
4565,4566,Blue
4566,4567,Red
4567,4568,Blue
4568,4569,Red
4569,4570,Red
4570,4571,Blue
4571,4572,Blue
4572,4573,Red
4573,4574,Green
4574,4575,Red
4575,4576,Green
4576,4577,Blue
4577,4578,Green
4578,4579,Blue
4579,4580,Red
4580,4581,Blue
4581,4582,Green
4582,4583,Red
4583,4584,Blue
4584,4585,Blue
4585,4586,Red
4586,4587,Red
4587,4588,Green
4588,4589,Green
4589,4590,Green
4590,4591,Red
4591,4592,Red
4592,4593,Blue
4593,4594,Red
4594,4595,Green
4595,4596,Green
4596,4597,Blue
4597,4598,Red
4598,4599,Blue
4599,4600,Green
4600,4601,Red
4601,4602,Red
4602,4603,Red
4603,4604,Blue
4604,4605,Red
4605,4606,Red
4606,4607,Blue
4607,4608,Blue
4608,4609,Blue
4609,4610,Blue
4610,4611,Green
4611,4612,Green
4612,4613,Green
4613,4614,Blue
4614,4615,Red
4615,4616,Red
4616,4617,Red
4617,4618,Blue
4618,4619,Blue
4619,4620,Blue
4620,4621,Red
4621,4622,Red
4622,4623,Red
4623,4624,Red
4624,4625,Red
4625,4626,Blue
4626,4627,Green
4627,4628,Green
4628,4629,Green
4629,4630,Green
4630,4631,Blue
4631,4632,Blue
4632,4633,Red
4633,4634,Blue
4634,4635,Red
4635,4636,Blue
4636,4637,Red
4637,4638,Green
4638,4639,Red
4639,4640,Blue
4640,4641,Red
4641,4642,Red
4642,4643,Green
4643,4644,Red
4644,4645,Blue
4645,4646,Red
4646,4647,Red
4647,4648,Green
4648,4649,Green
4649,4650,Red
4650,4651,Green
4651,4652,Blue
4652,4653,Green
4653,4654,Green
4654,4655,Blue
4655,4656,Green
4656,4657,Red
4657,4658,Red
4658,4659,Green
4659,4660,Blue
4660,4661,Blue
4661,4662,Red
4662,4663,Green
4663,4664,Green
4664,4665,Red
4665,4666,Red
4666,4667,Blue
4667,4668,Red
4668,4669,Blue
4669,4670,Blue
4670,4671,Blue
4671,4672,Green
4672,4673,Blue
4673,4674,Green
4674,4675,Blue
4675,4676,Red
4676,4677,Green
4677,4678,Blue
4678,4679,Red
4679,4680,Red
4680,4681,Green
4681,4682,Blue
4682,4683,Red
4683,4684,Red
4684,4685,Green
4685,4686,Blue
4686,4687,Blue
4687,4688,Green
4688,4689,Green
4689,4690,Red
4690,4691,Red
4691,4692,Blue
4692,4693,Blue
4693,4694,Green
4694,4695,Green
4695,4696,Green
4696,4697,Green
4697,4698,Red
4698,4699,Green
4699,4700,Red
4700,4701,Green
4701,4702,Blue
4702,4703,Red
4703,4704,Red
4704,4705,Green
4705,4706,Red
4706,4707,Blue
4707,4708,Blue
4708,4709,Green
