,id,seller_id,sneaker_id
51075,51076,Davis2810,5584
51076,51077,Davis3753,6361
51077,51078,Davis1506,3399
51078,51079,Davis4828,1952
51079,51080,Davis2697,2553
51080,51081,Davis4376,6686
51081,51082,Davis4372,5592
51082,51083,Davis2500,1128
51083,51084,Davis3327,5526
51084,51085,Davis106,6749
51085,51086,Davis1205,5271
51086,51087,Davis1311,5588
51087,51088,Davis4468,4939
51088,51089,Davis1455,5887
51089,51090,Davis3008,2601
51090,51091,Davis3946,4916
51091,51092,Davis2444,723
51092,51093,Davis2166,2084
51093,51094,Davis1007,3406
51094,51095,Davis344,463
51095,51096,Davis3484,4944
51096,51097,Davis2718,6273
51097,51098,Davis3313,4593
51098,51099,Davis3447,1036
51099,51100,Davis4743,2350
51100,51101,Davis141,2975
51101,51102,Davis5491,5094
51102,51103,Davis2333,6042
51103,51104,Davis1853,4554
51104,51105,Davis4971,292
51105,51106,Davis2586,4245
51106,51107,Davis195,2877
51107,51108,Davis3838,3241
51108,51109,Davis3205,4593
51109,51110,Davis2431,1427
51110,51111,Davis3608,3714
51111,51112,Davis430,2060
51112,51113,Davis3972,3483
51113,51114,Davis1274,4042
51114,51115,Davis692,1999
51115,51116,Davis4863,6968
51116,51117,Davis590,375
51117,51118,Davis2712,884
51118,51119,Davis3450,6447
51119,51120,Davis3895,1717
51120,51121,Davis3519,6826
51121,51122,Davis5301,6681
51122,51123,Davis15,1950
51123,51124,Davis4953,2145
51124,51125,Davis760,314
51125,51126,Davis5433,169
51126,51127,Davis2331,2137
51127,51128,Davis2595,3842
51128,51129,Davis3233,595
51129,51130,Davis1807,3479
51130,51131,Davis2732,2191
51131,51132,Davis2029,4553
51132,51133,Davis3066,3311
51133,51134,Davis4098,6501
51134,51135,Davis2529,6988
51135,51136,Davis5013,5278
51136,51137,Davis4464,2963
51137,51138,Davis3925,5695
51138,51139,Davis2193,2546
51139,51140,Davis4210,5313
51140,51141,Davis1190,2074
51141,51142,Davis5551,898
51142,51143,Davis867,270
51143,51144,Davis3626,2347
51144,51145,Davis4096,774
51145,51146,Davis2085,3199
51146,51147,Davis3145,2423
51147,51148,Davis3197,6319
51148,51149,Davis5165,6518
51149,51150,Davis3304,4833
51150,51151,Davis4890,1712
51151,51152,Davis1118,4353
51152,51153,Davis5088,5661
51153,51154,Davis5211,5397
51154,51155,Davis1316,45
51155,51156,Davis3054,5704
51156,51157,Davis574,600
51157,51158,Davis1847,2405
51158,51159,Davis5000,1927
51159,51160,Davis2525,922
51160,51161,Davis529,617
51161,51162,Davis1939,1934
51162,51163,Davis1775,1137
51163,51164,Davis4376,952
51164,51165,Davis4500,1987
51165,51166,Davis5104,916
51166,51167,Davis957,5922
51167,51168,Davis2934,1349
51168,51169,Davis3451,3843
51169,51170,Davis3843,3253
51170,51171,Davis556,2077
51171,51172,Davis71,666
51172,51173,Davis5595,786
51173,51174,Davis1373,5387
51174,51175,Davis1625,3612
51175,51176,Davis2224,2181
51176,51177,Davis68,2718
51177,51178,Davis5423,2580
51178,51179,Davis2194,3321
51179,51180,Davis3303,5607
51180,51181,Davis1599,3307
51181,51182,Davis4275,2147
51182,51183,Davis358,6796
51183,51184,Davis4785,4328
51184,51185,Davis3589,5635
51185,51186,Davis3971,6705
51186,51187,Davis963,2989
51187,51188,Davis191,4661
51188,51189,Davis3100,124
51189,51190,Davis1642,4138
51190,51191,Davis4429,1264
51191,51192,Davis5272,4651
51192,51193,Davis3759,3281
51193,51194,Davis5147,5599
51194,51195,Davis1456,2903
51195,51196,Davis3227,5756
51196,51197,Davis4162,3542
51197,51198,Davis3785,6784
51198,51199,Davis4490,6935
51199,51200,Davis253,1342
51200,51201,Davis252,3462
51201,51202,Davis1574,7055
51202,51203,Davis3138,3618
51203,51204,Davis2030,6507
51204,51205,Davis3027,3451
51205,51206,Davis117,2447
51206,51207,Davis2828,4983
51207,51208,Davis4503,508
51208,51209,Davis1573,1832
51209,51210,Davis3202,4363
51210,51211,Davis1712,632
51211,51212,Davis2412,1771
51212,51213,Davis570,5511
51213,51214,Davis5563,1271
51214,51215,Davis4554,159
51215,51216,Davis1469,6890
51216,51217,Davis471,6280
51217,51218,Davis5078,5338
51218,51219,Davis2332,6623
51219,51220,Davis908,2424
51220,51221,Davis2290,4085
51221,51222,Davis4242,5963
51222,51223,Davis1749,6418
51223,51224,Davis4561,1640
51224,51225,Davis1130,3449
51225,51226,Davis4580,4217
51226,51227,Davis2290,132
51227,51228,Davis1421,2854
51228,51229,Davis2995,2172
51229,51230,Davis3264,143
51230,51231,Davis2406,303
51231,51232,Davis4459,5611
51232,51233,Davis4621,6055
51233,51234,Davis5051,674
51234,51235,Davis5329,1095
51235,51236,Davis5214,6150
51236,51237,Davis2,2478
51237,51238,Davis193,4662
51238,51239,Davis5541,6454
51239,51240,Davis5282,2845
51240,51241,Davis3066,1603
51241,51242,Davis29,2838
51242,51243,Davis348,3656
51243,51244,Davis2745,1772
51244,51245,Davis5012,2021
51245,51246,Davis1475,945
51246,51247,Davis2684,1326
51247,51248,Davis5105,790
51248,51249,Davis3149,4106
51249,51250,Davis2674,348
51250,51251,Davis4716,36
51251,51252,Davis3018,5866
51252,51253,Davis3108,1988
51253,51254,Davis5123,6927
51254,51255,Davis3404,3558
51255,51256,Davis5443,1585
51256,51257,Davis700,873
51257,51258,Davis2182,542
51258,51259,Davis5280,4883
51259,51260,Davis814,6143
51260,51261,Davis1573,6472
51261,51262,Davis332,3298
51262,51263,Davis3217,6481
51263,51264,Davis4112,1328
51264,51265,Davis4078,923
51265,51266,Davis727,3985
51266,51267,Davis3741,2540
51267,51268,Davis588,827
51268,51269,Davis4370,1619
51269,51270,Davis3602,5529
51270,51271,Davis1514,1998
51271,51272,Davis2064,5851
51272,51273,Davis4509,2273
51273,51274,Davis3333,1482
51274,51275,Davis3144,4774
51275,51276,Davis3679,454
51276,51277,Davis4996,27
51277,51278,Davis5127,5736
51278,51279,Davis3994,6440
51279,51280,Davis3253,2802
51280,51281,Davis5410,2468
51281,51282,Davis1184,2023
51282,51283,Davis3079,105
51283,51284,Davis1524,6925
51284,51285,Davis5113,2543
51285,51286,Davis1543,5728
51286,51287,Davis5558,776
51287,51288,Davis1288,6324
51288,51289,Davis970,3519
51289,51290,Davis1176,1574
51290,51291,Davis4480,3024
51291,51292,Davis1997,4124
51292,51293,Davis955,5644
51293,51294,Davis4902,4836
51294,51295,Davis4762,617
51295,51296,Davis1025,292
51296,51297,Davis1818,2917
51297,51298,Davis4030,179
51298,51299,Davis69,4346
51299,51300,Davis579,3613
51300,51301,Davis4394,6007
51301,51302,Davis118,1761
51302,51303,Davis1764,1636
51303,51304,Davis4742,4893
51304,51305,Davis2439,3877
51305,51306,Davis157,3277
51306,51307,Davis4923,798
51307,51308,Davis2630,706
51308,51309,Davis2247,5670
51309,51310,Davis5301,4374
51310,51311,Davis1632,2291
51311,51312,Davis1552,4909
51312,51313,Davis1916,3864
51313,51314,Davis3004,4138
51314,51315,Davis1822,1191
51315,51316,Davis2478,777
51316,51317,Davis2102,4362
51317,51318,Davis713,4271
51318,51319,Davis2113,1721
51319,51320,Davis2928,2240
51320,51321,Davis4334,6631
51321,51322,Davis5140,5404
51322,51323,Davis3570,5760
51323,51324,Davis2881,2201
51324,51325,Davis1459,31
51325,51326,Davis2295,3805
51326,51327,Davis30,808
51327,51328,Davis384,6689
51328,51329,Davis5136,4798
51329,51330,Davis1237,6596
51330,51331,Davis5230,2360
51331,51332,Davis3420,4345
51332,51333,Davis1723,604
51333,51334,Davis748,5472
51334,51335,Davis2446,6159
51335,51336,Davis2409,3984
51336,51337,Davis3153,5198
51337,51338,Davis3488,5164
51338,51339,Davis5122,5758
51339,51340,Davis701,2911
51340,51341,Davis274,99
51341,51342,Davis5280,4445
51342,51343,Davis3730,6279
51343,51344,Davis179,1550
51344,51345,Davis3366,5427
51345,51346,Davis2775,5072
51346,51347,Davis5305,6707
51347,51348,Davis2107,5300
51348,51349,Davis1764,6735
51349,51350,Davis1857,1300
51350,51351,Davis897,242
51351,51352,Davis5317,3337
51352,51353,Davis610,3789
51353,51354,Davis5173,2944
51354,51355,Davis1218,2189
51355,51356,Davis5386,4762
51356,51357,Davis4311,3263
51357,51358,Davis2501,4980
51358,51359,Davis3095,6875
51359,51360,Davis1919,2457
51360,51361,Davis5513,1668
51361,51362,Davis3793,1558
51362,51363,Davis4695,75
51363,51364,Davis2662,2684
51364,51365,Davis3047,2334
51365,51366,Davis3938,2309
51366,51367,Davis4316,4589
51367,51368,Davis3678,1062
51368,51369,Davis3009,5074
51369,51370,Davis1906,6033
51370,51371,Davis4478,982
51371,51372,Davis2252,2073
51372,51373,Davis960,6851
51373,51374,Davis186,6246
51374,51375,Davis4056,1082
51375,51376,Davis5528,1896
51376,51377,Davis1557,1056
51377,51378,Davis2624,3567
51378,51379,Davis212,5946
51379,51380,Davis5262,5190
51380,51381,Davis3473,1965
51381,51382,Davis535,4809
51382,51383,Davis4353,5607
51383,51384,Davis593,2987
51384,51385,Davis261,5454
51385,51386,Davis2345,2264
51386,51387,Davis3351,1479
51387,51388,Davis3073,444
51388,51389,Davis3715,5280
51389,51390,Davis5026,1944
51390,51391,Davis3905,676
51391,51392,Davis1679,106
51392,51393,Davis1093,6420
51393,51394,Davis240,3134
51394,51395,Davis3435,1263
51395,51396,Davis2126,3744
51396,51397,Davis672,5999
51397,51398,Davis1998,3891
51398,51399,Davis4817,4533
51399,51400,Davis2827,5971
51400,51401,Davis2664,3808
51401,51402,Davis2809,1033
51402,51403,Davis1584,4382
51403,51404,Davis2638,2528
51404,51405,Davis3913,5139
51405,51406,Davis1930,6698
51406,51407,Davis4487,5524
51407,51408,Davis2883,5517
51408,51409,Davis2176,1709
51409,51410,Davis4338,4930
51410,51411,Davis2443,228
51411,51412,Davis5354,5528
51412,51413,Davis5525,6328
51413,51414,Davis5256,2444
51414,51415,Davis1784,1333
51415,51416,Davis3650,6229
51416,51417,Davis361,3520
51417,51418,Davis2471,3286
51418,51419,Davis1202,193
51419,51420,Davis5070,2173
51420,51421,Davis5244,3091
51421,51422,Davis745,3399
51422,51423,Davis5279,5758
51423,51424,Davis4722,6880
51424,51425,Davis84,3942
51425,51426,Davis1519,2321
51426,51427,Davis1769,1379
51427,51428,Davis2153,6033
51428,51429,Davis2556,6234
51429,51430,Davis2381,2307
51430,51431,Davis1379,1716
51431,51432,Davis2232,1251
51432,51433,Davis1715,1107
51433,51434,Davis5466,4296
51434,51435,Davis4340,1435
51435,51436,Davis2530,295
51436,51437,Davis4297,1122
51437,51438,Davis3657,6899
51438,51439,Davis1822,6484
51439,51440,Davis3099,1705
51440,51441,Davis2938,336
51441,51442,Davis3605,2359
51442,51443,Davis348,6232
51443,51444,Davis1372,4668
51444,51445,Davis2721,3977
51445,51446,Davis2904,670
51446,51447,Davis4669,722
51447,51448,Davis3204,5580
51448,51449,Davis887,4049
51449,51450,Davis3076,6019
51450,51451,Davis1859,3861
51451,51452,Davis1897,846
51452,51453,Davis1446,6279
51453,51454,Davis780,3612
51454,51455,Davis5173,2647
51455,51456,Davis1959,1369
51456,51457,Davis3371,6597
51457,51458,Davis4369,5292
51458,51459,Davis429,3159
51459,51460,Davis947,587
51460,51461,Davis5442,5836
51461,51462,Davis5202,230
51462,51463,Davis2350,4804
51463,51464,Davis523,2581
51464,51465,Davis4225,5781
51465,51466,Davis1870,651
51466,51467,Davis314,301
51467,51468,Davis584,44
51468,51469,Davis4233,2937
51469,51470,Davis4566,4863
51470,51471,Davis945,82
51471,51472,Davis3558,751
51472,51473,Davis2021,5475
51473,51474,Davis3820,4466
51474,51475,Davis2725,4006
51475,51476,Davis4646,36
51476,51477,Davis1761,1210
51477,51478,Davis368,2916
51478,51479,Davis579,6114
51479,51480,Davis1825,3731
51480,51481,Davis5388,1081
51481,51482,Davis457,737
51482,51483,Davis2717,4830
51483,51484,Davis3488,6588
51484,51485,Davis158,3444
51485,51486,Davis1193,815
51486,51487,Davis4392,4035
51487,51488,Davis5242,1688
51488,51489,Davis1404,6997
51489,51490,Davis170,3114
51490,51491,Davis5235,5276
51491,51492,Davis1768,1121
51492,51493,Davis3850,4940
51493,51494,Davis3822,3763
51494,51495,Davis3682,3669
51495,51496,Davis2882,6873
51496,51497,Davis5333,6881
51497,51498,Davis4654,5516
51498,51499,Davis3015,6956
51499,51500,Davis3775,5946
51500,51501,Davis4615,6226
51501,51502,Davis3835,6017
51502,51503,Davis3345,444
51503,51504,Davis3932,4299
51504,51505,Davis3894,5774
51505,51506,Davis4252,6931
51506,51507,Davis4169,3530
51507,51508,Davis994,4583
51508,51509,Davis3631,3926
51509,51510,Davis1151,4182
51510,51511,Davis3429,4593
51511,51512,Davis3340,5852
51512,51513,Davis3833,3522
51513,51514,Davis3450,4778
51514,51515,Davis2021,5063
51515,51516,Davis2915,4122
51516,51517,Davis1138,1476
51517,51518,Davis2852,393
51518,51519,Davis4304,2910
51519,51520,Davis3002,4155
51520,51521,Davis5591,6090
51521,51522,Davis4323,213
51522,51523,Davis4948,3680
51523,51524,Davis1751,462
51524,51525,Davis3487,5187
51525,51526,Davis4990,3876
51526,51527,Davis5216,2638
51527,51528,Davis757,5704
51528,51529,Davis688,5152
51529,51530,Davis3480,6600
51530,51531,Davis3331,5659
51531,51532,Davis1445,2162
51532,51533,Davis3036,3806
51533,51534,Davis3670,5385
51534,51535,Davis3915,3516
51535,51536,Davis3416,5730
51536,51537,Davis689,3721
51537,51538,Davis5114,503
51538,51539,Davis1798,3900
51539,51540,Davis4580,2963
51540,51541,Davis4048,3143
51541,51542,Davis3832,2409
51542,51543,Davis649,1760
51543,51544,Davis974,6593
51544,51545,Davis5253,1381
51545,51546,Davis1029,1119
51546,51547,Davis3108,5284
51547,51548,Davis320,3437
51548,51549,Davis873,5669
51549,51550,Davis2898,3772
51550,51551,Davis626,4545
51551,51552,Davis1642,403
51552,51553,Davis2821,5466
51553,51554,Davis5445,5725
51554,51555,Davis2517,5449
51555,51556,Davis642,3594
51556,51557,Davis1700,1996
51557,51558,Davis3945,765
51558,51559,Davis5293,5972
51559,51560,Davis2648,6339
51560,51561,Davis2089,1989
51561,51562,Davis1617,934
51562,51563,Davis2392,1900
51563,51564,Davis3876,2491
51564,51565,Davis5576,6424
51565,51566,Davis48,584
51566,51567,Davis878,6470
51567,51568,Davis2379,4123
51568,51569,Davis4207,2500
51569,51570,Davis617,806
51570,51571,Davis328,5189
51571,51572,Davis2602,6860
51572,51573,Davis3043,1872
51573,51574,Davis3275,5507
51574,51575,Davis4538,2205
51575,51576,Davis1559,249
51576,51577,Davis1595,3888
51577,51578,Davis755,1298
51578,51579,Davis3494,5580
51579,51580,Davis897,5746
51580,51581,Davis4554,2990
51581,51582,Davis3364,394
51582,51583,Davis3704,2845
51583,51584,Davis389,1890
51584,51585,Davis2998,1107
51585,51586,Davis332,5636
51586,51587,Davis4494,2090
51587,51588,Davis3740,5979
51588,51589,Davis3680,2088
51589,51590,Davis538,5754
51590,51591,Davis1220,1402
51591,51592,Davis3991,6811
51592,51593,Davis1262,4016
51593,51594,Davis467,3227
51594,51595,Davis4895,686
51595,51596,Davis3697,1316
51596,51597,Davis1888,5524
51597,51598,Davis5387,6872
51598,51599,Davis4171,1076
51599,51600,Davis378,1808
51600,51601,Davis1748,5725
51601,51602,Davis916,1167
51602,51603,Davis4779,2970
51603,51604,Davis4004,1350
51604,51605,Davis293,6740
51605,51606,Davis2220,2679
51606,51607,Davis1250,3648
51607,51608,Davis2971,4960
51608,51609,Davis2353,69
51609,51610,Davis1599,2467
51610,51611,Davis1601,2657
51611,51612,Davis4503,1130
51612,51613,Davis378,3324
51613,51614,Davis525,800
51614,51615,Davis4077,6298
51615,51616,Davis4173,1391
51616,51617,Davis4723,4880
51617,51618,Davis5250,5406
51618,51619,Davis5522,1245
51619,51620,Davis5093,687
51620,51621,Davis4836,6857
51621,51622,Davis3978,1541
51622,51623,Davis3031,4205
51623,51624,Davis996,4950
51624,51625,Davis3482,3429
51625,51626,Davis5058,5384
51626,51627,Davis1070,1475
51627,51628,Davis826,6356
51628,51629,Davis581,1708
51629,51630,Davis999,2200
51630,51631,Davis468,6951
51631,51632,Davis3946,5908
51632,51633,Davis1649,3111
51633,51634,Davis2429,2703
51634,51635,Davis4313,3141
51635,51636,Davis2999,4062
51636,51637,Davis4376,5022
51637,51638,Davis1783,579
51638,51639,Davis5562,1507
51639,51640,Davis5526,6226
51640,51641,Davis830,1259
51641,51642,Davis2750,2660
51642,51643,Davis1018,6694
51643,51644,Davis148,1130
51644,51645,Davis5078,252
51645,51646,Davis4792,4366
51646,51647,Davis129,2318
51647,51648,Davis3861,6838
51648,51649,Davis4694,1654
51649,51650,Davis2397,5452
51650,51651,Davis939,5613
51651,51652,Davis4455,3239
51652,51653,Davis1568,5360
51653,51654,Davis4796,4383
51654,51655,Davis4776,1910
51655,51656,Davis776,4825
51656,51657,Davis4288,5160
51657,51658,Davis3048,3569
51658,51659,Davis4383,6138
51659,51660,Davis1747,2807
51660,51661,Davis4860,1439
51661,51662,Davis1205,6657
51662,51663,Davis2359,692
51663,51664,Davis4082,7016
51664,51665,Davis2858,5842
51665,51666,Davis2748,2545
51666,51667,Davis2647,278
51667,51668,Davis1544,118
51668,51669,Davis998,2769
51669,51670,Davis472,2653
51670,51671,Davis3099,3257
51671,51672,Davis1190,6926
51672,51673,Davis3414,5946
51673,51674,Davis3104,3679
51674,51675,Davis4120,4934
51675,51676,Davis3466,6973
51676,51677,Davis5501,622
51677,51678,Davis470,6575
51678,51679,Davis3931,685
51679,51680,Davis773,2990
51680,51681,Davis4169,3330
51681,51682,Davis5265,5778
51682,51683,Davis2508,4655
51683,51684,Davis4851,2201
51684,51685,Davis357,2692
51685,51686,Davis2517,2212
51686,51687,Davis4852,4777
51687,51688,Davis3872,5056
51688,51689,Davis3262,623
51689,51690,Davis3713,1475
51690,51691,Davis4646,934
51691,51692,Davis3777,5441
51692,51693,Davis3234,2406
51693,51694,Davis4331,5649
51694,51695,Davis5535,4874
51695,51696,Davis2010,1817
51696,51697,Davis5325,6738
51697,51698,Davis851,6451
51698,51699,Davis4326,1662
51699,51700,Davis5262,939
51700,51701,Davis3982,5151
51701,51702,Davis4538,4488
51702,51703,Davis754,627
51703,51704,Davis1942,146
51704,51705,Davis3616,5560
51705,51706,Davis5172,6324
51706,51707,Davis1156,3254
51707,51708,Davis5250,416
51708,51709,Davis558,1943
51709,51710,Davis982,1158
51710,51711,Davis3777,4829
51711,51712,Davis616,2251
51712,51713,Davis3119,3198
51713,51714,Davis5256,736
51714,51715,Davis1963,3249
51715,51716,Davis2247,4876
51716,51717,Davis2691,6142
51717,51718,Davis417,295
51718,51719,Davis3051,6873
51719,51720,Davis376,1678
51720,51721,Davis1798,3949
51721,51722,Davis3403,4102
51722,51723,Davis1217,4462
51723,51724,Davis2362,303
51724,51725,Davis3372,6637
51725,51726,Davis1959,1842
51726,51727,Davis3319,6961
51727,51728,Davis2832,4515
51728,51729,Davis2775,3511
51729,51730,Davis1766,6049
51730,51731,Davis576,683
51731,51732,Davis1608,4592
51732,51733,Davis2340,4363
51733,51734,Davis4775,708
51734,51735,Davis2334,1282
51735,51736,Davis2605,4287
51736,51737,Davis3970,3334
51737,51738,Davis1930,1140
51738,51739,Davis683,743
51739,51740,Davis1536,5266
51740,51741,Davis1786,1990
51741,51742,Davis5474,4104
51742,51743,Davis4607,1580
51743,51744,Davis4346,867
51744,51745,Davis1494,228
51745,51746,Davis1091,2270
51746,51747,Davis3799,3138
51747,51748,Davis3459,5945
51748,51749,Davis4246,5030
51749,51750,Davis1712,1465
51750,51751,Davis1571,5064
51751,51752,Davis2949,6241
51752,51753,Davis5233,958
51753,51754,Davis5142,2033
51754,51755,Davis3138,468
51755,51756,Davis1315,5362
51756,51757,Davis4282,2133
51757,51758,Davis2534,1159
51758,51759,Davis5194,3227
51759,51760,Davis753,178
51760,51761,Davis4935,6653
51761,51762,Davis4027,5071
51762,51763,Davis3535,3090
51763,51764,Davis5279,1249
51764,51765,Davis954,1485
51765,51766,Davis2856,2879
51766,51767,Davis1656,4400
51767,51768,Davis3929,4875
51768,51769,Davis994,1184
51769,51770,Davis1312,6493
51770,51771,Davis2723,6601
51771,51772,Davis4021,1891
51772,51773,Davis1258,787
51773,51774,Davis1029,4229
51774,51775,Davis345,916
51775,51776,Davis836,6251
51776,51777,Davis793,989
51777,51778,Davis4225,5915
51778,51779,Davis4631,1651
51779,51780,Davis2138,5040
51780,51781,Davis2240,1382
51781,51782,Davis3187,891
51782,51783,Davis2423,426
51783,51784,Davis2510,2212
51784,51785,Davis2138,2942
51785,51786,Davis1830,5378
51786,51787,Davis2805,2105
51787,51788,Davis566,3673
51788,51789,Davis1974,5741
51789,51790,Davis3152,2676
51790,51791,Davis2590,4184
51791,51792,Davis4755,5258
51792,51793,Davis2777,6021
51793,51794,Davis2125,1414
51794,51795,Davis785,1483
51795,51796,Davis1327,2773
51796,51797,Davis2864,1194
51797,51798,Davis4576,4333
51798,51799,Davis1598,401
51799,51800,Davis3794,5366
51800,51801,Davis5036,1322
51801,51802,Davis2931,3041
51802,51803,Davis1274,3252
51803,51804,Davis5165,6903
51804,51805,Davis1764,2028
51805,51806,Davis3811,2470
51806,51807,Davis4194,6936
51807,51808,Davis4790,289
51808,51809,Davis4831,2177
51809,51810,Davis2757,2769
51810,51811,Davis1045,4934
51811,51812,Davis3441,4151
51812,51813,Davis1675,6900
51813,51814,Davis3727,2107
51814,51815,Davis2187,6166
51815,51816,Davis670,302
51816,51817,Davis345,5286
51817,51818,Davis463,1562
51818,51819,Davis137,1261
51819,51820,Davis4532,4991
51820,51821,Davis3819,2726
51821,51822,Davis2568,1772
51822,51823,Davis4841,3879
51823,51824,Davis335,4645
51824,51825,Davis115,1042
51825,51826,Davis759,6309
51826,51827,Davis3372,6311
51827,51828,Davis607,6267
51828,51829,Davis3333,1496
51829,51830,Davis1155,4479
51830,51831,Davis4002,2606
51831,51832,Davis3986,376
51832,51833,Davis2310,5458
51833,51834,Davis3555,4861
51834,51835,Davis3177,5687
51835,51836,Davis5037,6671
51836,51837,Davis5574,5348
51837,51838,Davis1554,2683
51838,51839,Davis5459,1747
51839,51840,Davis3463,5773
51840,51841,Davis570,797
51841,51842,Davis2487,2354
51842,51843,Davis3071,4827
51843,51844,Davis4478,3810
51844,51845,Davis3995,54
51845,51846,Davis4983,7040
51846,51847,Davis4232,34
51847,51848,Davis2246,2370
51848,51849,Davis332,3073
51849,51850,Davis4271,616
51850,51851,Davis3950,1530
51851,51852,Davis806,2346
51852,51853,Davis4923,2539
51853,51854,Davis2879,2063
51854,51855,Davis3499,1946
51855,51856,Davis4619,3281
51856,51857,Davis4607,6115
51857,51858,Davis2874,4950
51858,51859,Davis981,2220
51859,51860,Davis2739,6541
51860,51861,Davis5464,4101
51861,51862,Davis3500,2249
51862,51863,Davis1252,3354
51863,51864,Davis3307,6724
51864,51865,Davis909,5795
51865,51866,Davis2047,2384
51866,51867,Davis3858,2229
51867,51868,Davis1515,6466
51868,51869,Davis1559,2815
51869,51870,Davis58,6145
51870,51871,Davis4985,6835
51871,51872,Davis3158,3776
51872,51873,Davis4228,4597
51873,51874,Davis2262,1658
51874,51875,Davis4304,4971
51875,51876,Davis2281,785
51876,51877,Davis4851,2981
51877,51878,Davis2620,6459
51878,51879,Davis941,1701
51879,51880,Davis729,4344
51880,51881,Davis573,3797
51881,51882,Davis5440,4294
51882,51883,Davis4355,5076
51883,51884,Davis904,1451
51884,51885,Davis5165,2042
51885,51886,Davis3309,3825
51886,51887,Davis4123,319
51887,51888,Davis1050,3675
51888,51889,Davis1571,5592
51889,51890,Davis5408,6182
51890,51891,Davis2852,3595
51891,51892,Davis3162,65
51892,51893,Davis4199,1403
51893,51894,Davis1405,3737
51894,51895,Davis5260,4985
51895,51896,Davis3058,5404
51896,51897,Davis5447,2758
51897,51898,Davis2771,1446
51898,51899,Davis5320,1126
51899,51900,Davis2217,2448
51900,51901,Davis231,1010
51901,51902,Davis2730,1790
51902,51903,Davis5132,3716
51903,51904,Davis1562,3221
51904,51905,Davis5526,3015
51905,51906,Davis3581,6973
51906,51907,Davis332,5234
51907,51908,Davis2520,6993
51908,51909,Davis586,7033
51909,51910,Davis4480,1720
51910,51911,Davis5261,5112
51911,51912,Davis5459,3740
51912,51913,Davis1966,242
51913,51914,Davis1930,6387
51914,51915,Davis5017,3424
51915,51916,Davis3208,5306
51916,51917,Davis1460,5305
51917,51918,Davis1947,4352
51918,51919,Davis1357,1471
51919,51920,Davis1331,2828
51920,51921,Davis4306,1382
51921,51922,Davis1474,2787
51922,51923,Davis1616,152
51923,51924,Davis1621,5304
51924,51925,Davis1044,2863
51925,51926,Davis3512,2663
51926,51927,Davis3051,525
51927,51928,Davis5414,6682
51928,51929,Davis4344,4426
51929,51930,Davis448,4567
51930,51931,Davis5254,2539
51931,51932,Davis1267,4663
51932,51933,Davis2425,5892
51933,51934,Davis283,2803
51934,51935,Davis2233,4808
51935,51936,Davis2284,6599
51936,51937,Davis933,726
51937,51938,Davis903,3080
51938,51939,Davis4480,1194
51939,51940,Davis1031,4017
51940,51941,Davis5451,1053
51941,51942,Davis4559,421
51942,51943,Davis1057,1041
51943,51944,Davis3566,6174
51944,51945,Davis1868,6590
51945,51946,Davis2693,6002
51946,51947,Davis2486,2471
51947,51948,Davis450,24
51948,51949,Davis868,4368
51949,51950,Davis2565,4506
51950,51951,Davis1755,6895
51951,51952,Davis3515,5327
51952,51953,Davis1398,5861
51953,51954,Davis3058,4781
51954,51955,Davis179,4375
51955,51956,Davis2378,6735
51956,51957,Davis4566,62
51957,51958,Davis2422,2041
51958,51959,Davis330,2074
51959,51960,Davis515,2278
51960,51961,Davis3321,5494
51961,51962,Davis3331,3816
51962,51963,Davis1647,1425
51963,51964,Davis3815,2252
51964,51965,Davis3186,412
51965,51966,Davis3911,1743
51966,51967,Davis4133,5807
51967,51968,Davis260,5559
51968,51969,Davis2782,6932
51969,51970,Davis5563,3853
51970,51971,Davis4813,1861
51971,51972,Davis5356,4014
51972,51973,Davis170,5616
51973,51974,Davis4904,6226
51974,51975,Davis3048,5688
51975,51976,Davis699,1674
51976,51977,Davis5482,5659
51977,51978,Davis1175,6104
51978,51979,Davis2696,2175
51979,51980,Davis1534,3165
51980,51981,Davis2660,3502
51981,51982,Davis4415,2231
51982,51983,Davis5149,5214
51983,51984,Davis4050,5744
51984,51985,Davis854,6062
51985,51986,Davis4224,5071
51986,51987,Davis3878,515
51987,51988,Davis3879,3761
51988,51989,Davis2336,6470
51989,51990,Davis4963,5573
51990,51991,Davis1503,2985
51991,51992,Davis1083,6766
51992,51993,Davis842,6596
51993,51994,Davis5421,6388
51994,51995,Davis2219,6910
51995,51996,Davis3180,4203
51996,51997,Davis2166,4656
51997,51998,Davis1873,6105
51998,51999,Davis5558,6673
51999,52000,Davis4148,2126
52000,52001,Davis4074,490
52001,52002,Davis5417,419
52002,52003,Davis4869,4448
52003,52004,Davis3790,6657
52004,52005,Davis33,5856
52005,52006,Davis2042,3206
52006,52007,Davis2136,451
52007,52008,Davis726,3504
52008,52009,Davis359,501
52009,52010,Davis4107,5309
52010,52011,Davis5481,855
52011,52012,Davis5476,3872
52012,52013,Davis5308,2677
52013,52014,Davis4136,2049
52014,52015,Davis4431,989
52015,52016,Davis4220,6140
52016,52017,Davis3988,3518
52017,52018,Davis2561,2875
52018,52019,Davis4580,2326
52019,52020,Davis391,6021
52020,52021,Davis5264,1023
52021,52022,Davis3532,2923
52022,52023,Davis579,1007
52023,52024,Davis3767,3794
52024,52025,Davis1356,6549
52025,52026,Davis361,5019
52026,52027,Davis3226,4319
52027,52028,Davis2887,2280
